id,date,retweets,favorites,geo
740511746503364608,2016-06-08 13:52:13,4208,16237,
740513939574951936,2016-06-08 14:00:55,2831,8605,
740515952454959104,2016-06-08 14:08:55,2688,8740,
740516296291459072,2016-06-08 14:10:17,2326,7764,
740516693030637568,2016-06-08 14:11:52,1418,5906,
740517144115478528,2016-06-08 14:13:39,1326,6016,
740517366551969792,2016-06-08 14:14:32,3884,11068,
740524891108200448,2016-06-08 14:44:26,3251,9102,
740641413335908352,2016-06-08 22:27:28,6267,15761,
740707234968113152,2016-06-09 02:49:01,1680,6256,
740707325590274049,2016-06-09 02:49:22,1477,6836,
740708673694076928,2016-06-09 02:54:44,4906,18251,
740709235927977989,2016-06-09 02:56:58,2479,9375,
740710011136028672,2016-06-09 03:00:03,3461,10895,
740721589709328385,2016-06-09 03:46:03,6006,20406,
740722436065353728,2016-06-09 03:49:25,2543,8515,
740879092141182976,2016-06-09 14:11:55,8054,28344,
740883494117728256,2016-06-09 14:29:24,10087,28907,
740972317191352320,2016-06-09 20:22:21,30002,72429,
740988538464948224,2016-06-09 21:26:49,4155,12908,
741007091947556864,2016-06-09 22:40:32,138492,258956,
741015811960229893,2016-06-09 23:15:11,6443,18837,
741094899664093184,2016-06-10 04:29:27,2802,7411,
741095312601812992,2016-06-10 04:31:06,6034,16736,
741240449906663424,2016-06-10 14:07:49,7991,24999,
741243519822626816,2016-06-10 14:20:01,11812,24390,
741244493127618560,2016-06-10 14:23:53,2900,9493,
741257031722622976,2016-06-10 15:13:42,2699,7396,
741286391200505857,2016-06-10 17:10:22,4381,15988,
741292912894431232,2016-06-10 17:36:17,3394,8715,
741297855168716801,2016-06-10 17:55:55,2175,9257,
741301954324910080,2016-06-10 18:12:13,8004,15494,
741311272818475008,2016-06-10 18:49:14,21353,38096,
741351028273086464,2016-06-10 21:27:13,9135,18250,
741369263525662721,2016-06-10 22:39:41,2020,7581,
741380579313098752,2016-06-10 23:24:38,3654,12611,
741487809576439811,2016-06-11 06:30:44,3577,12131,
741590381503086592,2016-06-11 13:18:19,9330,29119,
741600981251657728,2016-06-11 14:00:26,8083,24251,
741645740884303872,2016-06-11 16:58:18,4447,17422,
741696814194274304,2016-06-11 20:21:15,4391,14599,
741744258655387648,2016-06-11 23:29:46,2936,9669,
741744918205501441,2016-06-11 23:32:24,5358,15721,
741754548004458496,2016-06-12 00:10:40,3433,12388,
741760896775663616,2016-06-12 00:35:53,2170,6882,
741760911044685824,2016-06-12 00:35:57,7733,20423,
741774067368402945,2016-06-12 01:28:13,10251,31401,
741965111968075776,2016-06-12 14:07:22,7543,22383,
741988371174699009,2016-06-12 15:39:47,6300,23520,
742019961946791939,2016-06-12 17:45:19,24609,68059,
742034549232766976,2016-06-12 18:43:17,22460,62735,
742053354189299712,2016-06-12 19:58:00,32422,78713,
742066996767031296,2016-06-12 20:52:13,13518,29044,
742069634652835841,2016-06-12 21:02:42,7808,26244,
742096033207844864,2016-06-12 22:47:36,22967,61804,
742370798850199552,2016-06-13 16:59:25,8017,27290,
742371820867878913,2016-06-13 17:03:29,3781,14569,
742373042140123137,2016-06-13 17:08:20,6651,22684,
742418415047090176,2016-06-13 20:08:38,6252,19087,
742437914731286530,2016-06-13 21:26:07,6426,14371,
742455297059475456,2016-06-13 22:35:11,3323,9708,
742456254837215232,2016-06-13 22:38:59,3749,10919,
742464168482201602,2016-06-13 23:10:26,10799,32440,
742464647878561794,2016-06-13 23:12:21,7890,16469,
742469778560929793,2016-06-13 23:32:44,5909,12359,
742470476824477696,2016-06-13 23:35:30,5106,12901,
742512112614944768,2016-06-14 02:20:57,3507,10415,
742694780933656576,2016-06-14 14:26:49,12417,36704,
742695148241313792,2016-06-14 14:28:16,16852,40290,
742771576039460864,2016-06-14 19:31:58,30659,55655,
742781133197299712,2016-06-14 20:09:57,8597,30709,
742785878679007232,2016-06-14 20:28:48,2790,8013,
742909628338601985,2016-06-15 04:40:32,4198,15390,
743075154507489280,2016-06-15 15:38:17,6669,11974,
743076652662431744,2016-06-15 15:44:14,7416,22988,
743078235408195584,2016-06-15 15:50:31,11631,40867,
743172421654568960,2016-06-15 22:04:47,3118,12138,
743184492907610112,2016-06-15 22:52:45,3735,10525,
743192668017205249,2016-06-15 23:25:14,3012,8942,
743213971122044928,2016-06-16 00:49:53,1705,7679,
743271067238674432,2016-06-16 04:36:46,4026,12766,
743485792585146368,2016-06-16 18:50:00,3109,7911,
743486962670141440,2016-06-16 18:54:39,4272,10940,
743488055240196096,2016-06-16 18:59:00,4002,11595,
743522630230228993,2016-06-16 21:16:23,2911,8474,
743543327467810817,2016-06-16 22:38:38,2960,8119,
743628318402961408,2016-06-17 04:16:21,3550,12597,
743747439954264065,2016-06-17 12:09:42,3683,12168,
743761349910487043,2016-06-17 13:04:58,4017,16479,
743765281898536960,2016-06-17 13:20:36,6106,19275,
743766155093934080,2016-06-17 13:24:04,13113,32565,
743852552257626112,2016-06-17 19:07:23,3743,11665,
743914866063212544,2016-06-17 23:14:59,3146,10153,
743947386720923648,2016-06-18 01:24:13,2244,7825,
743954307351908354,2016-06-18 01:51:43,2246,7781,
743955253226135552,2016-06-18 01:55:29,2836,8581,
743955609851068417,2016-06-18 01:56:54,2672,8782,
743997751734657024,2016-06-18 04:44:21,2870,10599,
744218749822083072,2016-06-18 19:22:31,2325,8157,
744225952465489920,2016-06-18 19:51:08,2163,10689,
744253170218524672,2016-06-18 21:39:17,3009,9912,
744260469431513088,2016-06-18 22:08:18,5952,16292,
744336626411700227,2016-06-19 03:10:55,4238,13571,
744341058109247488,2016-06-19 03:28:32,3060,10787,
744355251365511169,2016-06-19 04:24:56,4089,11779,
744363535635996672,2016-06-19 04:57:51,6417,21622,
744364393962569728,2016-06-19 05:01:15,8744,22723,
744519497764184064,2016-06-19 15:17:35,8982,24743,
744701872456536064,2016-06-20 03:22:16,4774,18215,
744838252369043456,2016-06-20 12:24:12,6543,25514,
745204320593940480,2016-06-21 12:38:49,6970,21198,
745260520282951681,2016-06-21 16:22:08,7558,23136,
745294375584956416,2016-06-21 18:36:40,14131,33703,
745294739092684800,2016-06-21 18:38:07,5886,15066,
745295914076672001,2016-06-21 18:42:47,15716,33865,
745296338758270976,2016-06-21 18:44:28,7455,19203,
745298514096308225,2016-06-21 18:53:07,5437,12601,
745299161130635264,2016-06-21 18:55:41,5342,16915,
745304333483393024,2016-06-21 19:16:14,11469,23972,
745304731346702336,2016-06-21 19:17:49,9885,21481,
745305119256875008,2016-06-21 19:19:22,11375,27832,
745356618125152256,2016-06-21 22:44:00,2636,9270,
745455382882033664,2016-06-22 05:16:27,8182,23996,
745463436188934145,2016-06-22 05:48:27,2967,10508,
745693029089034240,2016-06-22 21:00:47,12366,30147,
745693121095303168,2016-06-22 21:01:09,10397,23084,
745733029289615361,2016-06-22 23:39:43,5334,12507,
745804574699692032,2016-06-23 04:24:01,2882,10466,
745805112732430337,2016-06-23 04:26:09,2660,7754,
745821138773774341,2016-06-23 05:29:50,2489,9980,
745967990236143616,2016-06-23 15:13:22,5031,17009,
745969049943875585,2016-06-23 15:17:35,8158,21731,
745969778267926532,2016-06-23 15:20:29,7758,21133,
746026900502487040,2016-06-23 19:07:28,4381,10226,
746042076211593216,2016-06-23 20:07:46,4193,10739,
746044729343741956,2016-06-23 20:18:18,5501,16997,
746047705709961216,2016-06-23 20:30:08,6038,15762,
746052286640689157,2016-06-23 20:48:20,5545,15475,
746057926800977920,2016-06-23 21:10:45,4868,13340,
746063926597672960,2016-06-23 21:34:35,5114,10739,
746064216373731328,2016-06-23 21:35:45,5695,12049,
746072493950107650,2016-06-23 22:08:38,3907,9007,
746094507201077248,2016-06-23 23:36:06,5815,12202,
746144027616120833,2016-06-24 02:52:53,3396,15505,
746145338608713728,2016-06-24 02:58:06,4421,20483,
746272130992644096,2016-06-24 11:21:55,14697,40832,
746273866322829312,2016-06-24 11:28:49,3451,8556,
746273889160957952,2016-06-24 11:28:54,3781,14360,
746289394231828480,2016-06-24 12:30:31,13914,28556,
746289768707698688,2016-06-24 12:32:00,12689,32855,
746414797416243200,2016-06-24 20:48:50,3419,8111,
746415333741756418,2016-06-24 20:50:57,4559,12301,
746453765935366144,2016-06-24 23:23:40,8630,24910,
746456564337344512,2016-06-24 23:34:48,3444,13777,
746458701565988864,2016-06-24 23:43:17,8894,25099,
746465982026289152,2016-06-25 00:12:13,5061,15117,
746470769862017024,2016-06-25 00:31:14,2356,9307,
746560976921706500,2016-06-25 06:29:41,7708,23305,
746674420605980672,2016-06-25 14:00:29,7071,22079,
746718385828859904,2016-06-25 16:55:11,1682,7039,
746721493061632000,2016-06-25 17:07:32,1870,8290,
746734772928528384,2016-06-25 18:00:18,3386,12443,
746895065591783424,2016-06-26 04:37:14,9715,29020,
746895252884164608,2016-06-26 04:37:59,6875,19778,
746895602798178304,2016-06-26 04:39:23,5597,18549,
746895785338544128,2016-06-26 04:40:06,6842,19763,
746908869134262272,2016-06-26 05:32:05,3971,18284,
747027629652443136,2016-06-26 13:24:00,4691,15976,
747029963702996992,2016-06-26 13:33:17,6229,18049,
747030708678430720,2016-06-26 13:36:14,5296,15267,
747098691492786176,2016-06-26 18:06:23,6120,17675,
747102432862273536,2016-06-26 18:21:15,3865,11733,
747105049352888320,2016-06-26 18:31:38,5224,10450,
747178078682644480,2016-06-26 23:21:50,5588,17552,
747190075344162817,2016-06-27 00:09:30,4918,15750,
747191624535511040,2016-06-27 00:15:40,4587,14567,
747194865633595392,2016-06-27 00:28:32,3652,9252,
747206160806219776,2016-06-27 01:13:25,4304,12687,
747208970201333760,2016-06-27 01:24:35,2802,9721,
747227503329173505,2016-06-27 02:38:14,7636,17875,
747240949370261504,2016-06-27 03:31:40,5111,17157,
747241330552737793,2016-06-27 03:33:10,7437,20213,
747415955400196096,2016-06-27 15:07:04,6752,21692,
747418754255052802,2016-06-27 15:18:12,5673,18363,
747424042181791744,2016-06-27 15:39:12,5882,19685,
747872257872125952,2016-06-28 21:20:15,1643,6039,
747873024515407872,2016-06-28 21:23:18,2148,7435,
747873311531614208,2016-06-28 21:24:26,2570,8396,
747873381077356545,2016-06-28 21:24:43,2362,7425,
747873880103059457,2016-06-28 21:26:42,1770,6124,
747874261583470592,2016-06-28 21:28:13,2687,10407,
747874856130183168,2016-06-28 21:30:35,4248,9088,
747888354126069761,2016-06-28 22:24:13,6679,20062,
747888895581372416,2016-06-28 22:26:22,7715,21968,
747899586593890309,2016-06-28 23:08:51,10074,27009,
747900114363092992,2016-06-28 23:10:57,11664,32315,
747950659111006208,2016-06-29 02:31:48,3219,10075,
747986907162877952,2016-06-29 04:55:50,4598,16268,
748141420528140288,2016-06-29 15:09:49,3646,11325,
748142709932756992,2016-06-29 15:14:56,5426,16073,
748163517455413248,2016-06-29 16:37:37,2248,8338,
748163921383723008,2016-06-29 16:39:13,5664,18117,
748166232298381312,2016-06-29 16:48:24,2292,8057,
748219891577131010,2016-06-29 20:21:38,8341,22361,
748289375801323520,2016-06-30 00:57:44,1997,8626,
748331931616579585,2016-06-30 03:46:50,5000,13853,
748343042994733056,2016-06-30 04:30:59,2812,11787,
748345210372038656,2016-06-30 04:39:36,4540,12764,
748528593634992128,2016-06-30 16:48:18,4954,10744,
748569874042064900,2016-06-30 19:32:20,3731,9975,
748590222988947457,2016-06-30 20:53:11,4148,10036,
748599094252273664,2016-06-30 21:28:27,6699,14538,
748599438034206720,2016-06-30 21:29:48,4461,13784,
748599572230975492,2016-06-30 21:30:20,4229,15624,
748599711792234496,2016-06-30 21:30:54,7144,23006,
748647669707350016,2016-07-01 00:41:28,2531,9377,
748712661764804608,2016-07-01 04:59:43,4242,11382,
748851569190318080,2016-07-01 14:11:41,4954,15277,
748851673313873920,2016-07-01 14:12:06,6590,16964,
748851849185243136,2016-07-01 14:12:48,8984,23126,
748869825208913921,2016-07-01 15:24:14,2135,8732,
748871858553024512,2016-07-01 15:32:19,4630,11467,
748906952713875456,2016-07-01 17:51:46,3465,7864,
748920081942327296,2016-07-01 18:43:56,5739,12088,
748926103931150336,2016-07-01 19:07:52,6769,22254,
748966167549603840,2016-07-01 21:47:04,3431,11389,
749049896431415296,2016-07-02 03:19:46,2654,12707,
749052325130534912,2016-07-02 03:29:25,4247,11851,
749208070505586688,2016-07-02 13:48:18,3411,10817,
749209816732672000,2016-07-02 13:55:14,3913,12377,
749237508916056064,2016-07-02 15:45:16,4912,13812,
749240145442922496,2016-07-02 15:55:45,8634,21974,
749261175968436224,2016-07-02 17:19:19,9221,21661,
749261242137710592,2016-07-02 17:19:35,3371,8292,
749262206672445441,2016-07-02 17:23:25,7050,20249,
749264383990194176,2016-07-02 17:32:04,2486,7617,
749264697233383424,2016-07-02 17:33:19,5061,12228,
749341789102960640,2016-07-02 22:39:39,10757,30639,
749350193095667713,2016-07-02 23:13:02,17372,41969,
749659173353299968,2016-07-03 19:40:49,4914,16930,
749698321074180096,2016-07-03 22:16:23,8408,23865,
749699315367612416,2016-07-03 22:20:20,7295,20588,
749706242579247105,2016-07-03 22:47:51,4708,18108,
749709462974435329,2016-07-03 23:00:39,8423,20623,
749718947973529600,2016-07-03 23:38:20,6747,19054,
749720224220475393,2016-07-03 23:43:25,7008,18997,
749721116911034368,2016-07-03 23:46:58,5371,17174,
749929565661884417,2016-07-04 13:35:16,4735,11876,
749934450868387840,2016-07-04 13:54:40,5780,16807,
749935837748596736,2016-07-04 14:00:11,5608,16878,
749959090210832386,2016-07-04 15:32:35,6417,17473,
749961528422625281,2016-07-04 15:42:16,6149,20378,
749965127278034944,2016-07-04 15:56:34,2912,11597,
749968796618817538,2016-07-04 16:11:09,2896,11814,
749970824766091264,2016-07-04 16:19:13,2704,10592,
749972298086645760,2016-07-04 16:25:04,3961,14496,
749987869452828672,2016-07-04 17:26:56,8893,24194,
749989709275885568,2016-07-04 17:34:15,10063,27423,
750094399456026624,2016-07-05 00:30:15,18672,48192,
750101826821877760,2016-07-05 00:59:46,2471,10836,
750286846534582272,2016-07-05 13:14:58,14061,34495,
750299631792291840,2016-07-05 14:05:46,3217,12763,
750352884106223616,2016-07-05 17:37:23,18578,47696,
750353319084843008,2016-07-05 17:39:06,33179,66481,
750397898861445120,2016-07-05 20:36:15,3284,13433,
750492628362334208,2016-07-06 02:52:40,2319,10383,
750514941753434113,2016-07-06 04:21:20,1943,8999,
750545570293506048,2016-07-06 06:23:03,5063,21461,
750547338817638401,2016-07-06 06:30:04,10854,31708,
750548959240843265,2016-07-06 06:36:31,7018,22360,
750648675186147328,2016-07-06 13:12:45,11748,22795,
750650894040064000,2016-07-06 13:21:34,7057,20729,
750663349025767424,2016-07-06 14:11:03,5911,13565,
750668480559607808,2016-07-06 14:31:27,9618,25622,
750677864379453440,2016-07-06 15:08:44,2960,10759,
750678866532990977,2016-07-06 15:12:43,3615,11411,
750681915565477888,2016-07-06 15:24:50,4141,12270,
750691056551878656,2016-07-06 16:01:09,3598,12749,
750692436687585280,2016-07-06 16:06:38,4231,14045,
750714064574218245,2016-07-06 17:32:35,6877,20693,
750811268219543552,2016-07-06 23:58:50,8055,20613,
750865499660091393,2016-07-07 03:34:20,21630,52955,
751016366925344768,2016-07-07 13:33:49,4206,16875,
751115433273688064,2016-07-07 20:07:28,5813,23447,
751145002147966976,2016-07-07 22:04:58,2855,8918,
751145333107879936,2016-07-07 22:06:17,5429,15332,
751146264956395521,2016-07-07 22:09:59,3851,12436,
751232353129955328,2016-07-08 03:52:04,16017,45802,
751370918027489280,2016-07-08 13:02:41,23618,72555,
751405672877744128,2016-07-08 15:20:47,6031,16354,
751423658627829760,2016-07-08 16:32:15,7371,34255,
751529041988116485,2016-07-08 23:31:01,11335,35460,
751558217075945476,2016-07-09 01:26:56,11924,32981,
751797800690708480,2016-07-09 17:18:58,4693,21045,
751889266934964224,2016-07-09 23:22:25,7586,20262,
752110630031749120,2016-07-10 14:02:02,15521,47080,
752207752852832256,2016-07-10 20:27:58,9771,29355,
752211419634933760,2016-07-10 20:42:32,11870,37503,
752215352122208256,2016-07-10 20:58:10,5381,18877,
752471941416620033,2016-07-11 13:57:45,3467,10489,
752591157641744384,2016-07-11 21:51:29,7534,24486,
752618593196597248,2016-07-11 23:40:30,7285,21431,
752628125389955073,2016-07-12 00:18:22,2866,7992,
752667913820209152,2016-07-12 02:56:29,4402,11896,
752686998826131456,2016-07-12 04:12:19,4427,12665,
752834632907943936,2016-07-12 13:58:58,5276,17512,
752848856317059073,2016-07-12 14:55:29,5551,17411,
752849315094298624,2016-07-12 14:57:18,9107,25261,
752859250628648962,2016-07-12 15:36:47,8609,25400,
752860045084241920,2016-07-12 15:39:56,10853,31340,
752906803810279424,2016-07-12 18:45:45,10340,19754,
752910855939952640,2016-07-12 19:01:51,29829,42112,
752911332756840448,2016-07-12 19:03:44,10331,25375,
752911479251296258,2016-07-12 19:04:19,11275,30109,
752973319675273218,2016-07-12 23:10:03,8965,20261,
752985826993332224,2016-07-12 23:59:45,2388,9499,
752990888171831296,2016-07-13 00:19:52,4716,13841,
753063644578144260,2016-07-13 05:08:58,4752,16347,
753090242203283457,2016-07-13 06:54:40,10273,31685,
753205648154767360,2016-07-13 14:33:15,5303,15997,
753209883202351104,2016-07-13 14:50:04,9487,25155,
753338900647665664,2016-07-13 23:22:44,6559,18365,
753347448743964672,2016-07-13 23:56:42,4942,15194,
753349629870084096,2016-07-14 00:05:22,3747,12620,
753349911983235072,2016-07-14 00:06:30,3687,12538,
753351063407767554,2016-07-14 00:11:04,6425,15635,
753353259411054592,2016-07-14 00:19:48,4094,13176,
753353898472017920,2016-07-14 00:22:20,6715,20777,
753354233311731712,2016-07-14 00:23:40,3381,14219,
753354905897668608,2016-07-14 00:26:20,4737,17740,
753355262363181056,2016-07-14 00:27:45,4482,15063,
753355507721646080,2016-07-14 00:28:44,7482,23743,
753398572515725312,2016-07-14 03:19:51,13107,38161,
753580257895211008,2016-07-14 15:21:48,6242,19861,
753603401854881793,2016-07-14 16:53:46,7497,19923,
753641197588152320,2016-07-14 19:23:58,6169,20111,
753720863606775809,2016-07-15 00:40:31,20082,47593,
753728269019549696,2016-07-15 01:09:57,12578,39996,
753750790590828544,2016-07-15 02:39:27,13159,43744,
753960134422900736,2016-07-15 16:31:18,9017,30087,
753962659293396992,2016-07-15 16:41:20,9124,26951,
753965070003109888,2016-07-15 16:50:55,32463,80422,
754136526087487488,2016-07-16 04:12:13,4780,21449,
754291925616852992,2016-07-16 14:29:43,4097,18617,
754301737431928832,2016-07-16 15:08:43,7535,22277,
754303051389861888,2016-07-16 15:13:56,6797,21573,
754304371186405376,2016-07-16 15:19:11,5943,19514,
754305404302139392,2016-07-16 15:23:17,7684,23072,
754348235951661056,2016-07-16 18:13:29,8752,31371,
754514805264973824,2016-07-17 05:15:22,5903,19196,
754516280615501824,2016-07-17 05:21:14,2292,9820,
754520788917780482,2016-07-17 05:39:09,2383,10814,
754530019200884737,2016-07-17 06:15:49,4708,17036,
754530838386208768,2016-07-17 06:19:05,5123,19299,
754645662357159936,2016-07-17 13:55:21,4937,16574,
754648419151511552,2016-07-17 14:06:18,5256,18206,
754650547932758016,2016-07-17 14:14:46,5862,19694,
754652888752910336,2016-07-17 14:24:04,4921,18035,
754662980164386816,2016-07-17 15:04:10,4633,17035,
754664207799451648,2016-07-17 15:09:02,7355,24629,
754730058913308673,2016-07-17 19:30:42,8007,21724,
754744188856565760,2016-07-17 20:26:51,30012,75442,
754747397700485120,2016-07-17 20:39:36,4443,16095,
754747849737461760,2016-07-17 20:41:24,3486,10686,
754788362368741376,2016-07-17 23:22:23,12612,36679,
754789482621243392,2016-07-17 23:26:50,10444,33976,
755087399286411266,2016-07-18 19:10:39,4197,13017,
755091783013507072,2016-07-18 19:28:04,5657,24907,
755142098190475265,2016-07-18 22:48:00,6870,25381,
755143081666744320,2016-07-18 22:51:55,3485,13777,
755176368783187969,2016-07-19 01:04:11,6651,17373,
755195907658883072,2016-07-19 02:21:49,2475,12349,
755254384062263296,2016-07-19 06:14:11,10637,49134,
755395950089211904,2016-07-19 15:36:43,6161,20861,
755486029742641152,2016-07-19 21:34:40,6873,18296,
755502053003190273,2016-07-19 22:38:20,6771,18103,
755525857456844800,2016-07-20 00:12:56,3502,18496,
755551039244341253,2016-07-20 01:52:59,34627,113179,
755708398537154560,2016-07-20 12:18:17,5474,32650,
755746062204280833,2016-07-20 14:47:56,2926,12973,
755747074939949056,2016-07-20 14:51:58,4894,21489,
755787159735570432,2016-07-20 17:31:15,10967,43877,
755788382618390529,2016-07-20 17:36:06,100190,218054,
755810077307727872,2016-07-20 19:02:19,5371,16467,
755836720197795840,2016-07-20 20:48:11,4148,16871,
755912497643806720,2016-07-21 01:49:18,2334,10657,
755927861878460417,2016-07-21 02:50:21,4045,11041,
755932444310724608,2016-07-21 03:08:33,8399,24034,
755936439993589761,2016-07-21 03:24:26,3669,16854,
755944618802286592,2016-07-21 03:56:56,5280,16778,
755954295728541696,2016-07-21 04:35:23,10314,34641,
755972015249645568,2016-07-21 05:45:48,17487,60675,
755972980069376000,2016-07-21 05:49:38,6045,22397,
755973944054681600,2016-07-21 05:53:28,5070,24195,
755974701172817920,2016-07-21 05:56:28,3477,18678,
755975695940001792,2016-07-21 06:00:25,7221,21812,
755983654728245248,2016-07-21 06:32:03,5981,22378,
756105919470116864,2016-07-21 14:37:53,6825,37502,
756129793054220288,2016-07-21 16:12:45,8926,27603,
756138994728071168,2016-07-21 16:49:19,7865,32667,
756140881862766594,2016-07-21 16:56:49,5477,20235,
756171983407243264,2016-07-21 19:00:24,5285,19276,
756216362784161792,2016-07-21 21:56:45,6778,21657,
756308357804335106,2016-07-22 04:02:18,3158,10980,
756338260230623232,2016-07-22 06:01:07,12627,44343,
756355884956127232,2016-07-22 07:11:10,8511,26543,
756475847004057601,2016-07-22 15:07:51,7256,34797,
756477153986895872,2016-07-22 15:13:02,5024,23981,
756490485116575744,2016-07-22 16:06:01,4820,22080,
756625700539465728,2016-07-23 01:03:19,9145,33694,
756691116464959488,2016-07-23 05:23:15,10854,25735,
756697615509688320,2016-07-23 05:49:04,12310,26130,
756699517534212100,2016-07-23 05:56:38,3775,12902,
756798838900396032,2016-07-23 12:31:18,6206,20202,
756799923648102400,2016-07-23 12:35:37,8345,22683,
756801575193042944,2016-07-23 12:42:10,6851,23147,
756804886038192128,2016-07-23 12:55:20,19544,44767,
756864330054893568,2016-07-23 16:51:32,7592,22570,
756866912848584704,2016-07-23 17:01:48,7880,26082,
756875689924694016,2016-07-23 17:36:41,6730,18492,
756883131685273605,2016-07-23 18:06:15,8655,29616,
756952917152784384,2016-07-23 22:43:33,7916,26981,
756962332228612096,2016-07-23 23:20:58,12071,30673,
756973646216884225,2016-07-24 00:05:55,5778,28092,
756974970312462336,2016-07-24 00:11:11,4988,10578,
756975589110779904,2016-07-24 00:13:39,5255,13161,
757012114460569604,2016-07-24 02:38:47,6778,20133,
757172536882913280,2016-07-24 13:16:15,5593,20240,
757174767547977728,2016-07-24 13:25:06,4716,16495,
757182723089895424,2016-07-24 13:56:43,28057,76080,
757187537681154048,2016-07-24 14:15:51,5483,17915,
757191160481873920,2016-07-24 14:30:15,9013,24388,
757205678821928960,2016-07-24 15:27:56,7299,22622,
757206444148158464,2016-07-24 15:30:59,7754,24186,
757309616254545920,2016-07-24 22:20:57,5870,20620,
757311921095925760,2016-07-24 22:30:06,6144,20988,
757315800466272256,2016-07-24 22:45:31,7837,26129,
757332905047752704,2016-07-24 23:53:29,9300,27454,
757335224397225984,2016-07-25 00:02:42,4554,16659,
757336511436075008,2016-07-25 00:07:49,6709,23851,
757338816487235584,2016-07-25 00:16:59,10870,29574,
757343025983057922,2016-07-25 00:33:42,7850,25528,
757361504895246336,2016-07-25 01:47:08,5044,25169,
757364534873128960,2016-07-25 01:59:10,8347,28019,
757538729170964481,2016-07-25 13:31:22,12784,31094,
757545252026712064,2016-07-25 13:57:17,5897,20423,
757546442240167936,2016-07-25 14:02:01,6381,22454,
757552713873891328,2016-07-25 14:26:56,14339,42991,
757552876348645377,2016-07-25 14:27:35,4434,16886,
757565892146454532,2016-07-25 15:19:18,7622,23368,
757571837463240704,2016-07-25 15:42:55,7878,25642,
757573051215147008,2016-07-25 15:47:45,9803,35251,
757576490213146624,2016-07-25 16:01:25,6760,25019,
757577508346888192,2016-07-25 16:05:27,8648,30424,
757618048664829952,2016-07-25 18:46:33,10916,28232,
757650904896139264,2016-07-25 20:57:06,8896,26269,
757687988189065216,2016-07-25 23:24:28,3673,13641,
757688331597668353,2016-07-25 23:25:50,6809,22985,
757690132111777792,2016-07-25 23:32:59,7175,20545,
757690343181737984,2016-07-25 23:33:49,12090,37893,
757693383481626624,2016-07-25 23:45:54,7351,25549,
757696233427312640,2016-07-25 23:57:14,6962,22423,
757760973419712512,2016-07-26 04:14:29,15364,41679,
757773671545044992,2016-07-26 05:04:56,19292,57631,
757775689525309440,2016-07-26 05:12:57,9737,36135,
757777369272815617,2016-07-26 05:19:38,18617,56294,
757916962269704192,2016-07-26 14:34:19,6621,25164,
757918002339778560,2016-07-26 14:38:27,16780,55880,
757919034755076096,2016-07-26 14:42:33,6853,26592,
757994830110658560,2016-07-26 19:43:45,3776,12474,
757997327269306369,2016-07-26 19:53:40,3713,12226,
758004154417553409,2016-07-26 20:20:48,5300,17657,
758020997383684096,2016-07-26 21:27:43,10362,32081,
758021060503756804,2016-07-26 21:27:58,5786,21520,
758026136299397120,2016-07-26 21:48:08,11437,30833,
758071264128806912,2016-07-27 00:47:28,8594,28653,
758071952498159616,2016-07-27 00:50:12,10213,31864,
758117640200187905,2016-07-27 03:51:45,11103,36740,
758120321845235712,2016-07-27 04:02:24,9028,34543,
758121939365982208,2016-07-27 04:08:50,8514,39948,
758122684798607360,2016-07-27 04:11:47,6839,26314,
758135085820416000,2016-07-27 05:01:04,8155,18514,
758233935230959617,2016-07-27 11:33:52,5700,18753,
758236300554174465,2016-07-27 11:43:16,6115,21766,
758238226180083712,2016-07-27 11:50:55,12653,39199,
758240929564258305,2016-07-27 12:01:39,10715,34148,
758242674646323200,2016-07-27 12:08:35,13545,46142,
758285141982711808,2016-07-27 14:57:20,9568,31835,
758286077400580096,2016-07-27 15:01:03,24922,72707,
758331893809090560,2016-07-27 18:03:07,3459,11348,
758335147183788032,2016-07-27 18:16:02,20784,54394,
758350470402408449,2016-07-27 19:16:56,11667,32351,
758367154232320000,2016-07-27 20:23:14,5690,11969,
758380358874247168,2016-07-27 21:15:42,13869,39896,
758421383063961604,2016-07-27 23:58:43,4665,16088,
758422125254471680,2016-07-28 00:01:40,16142,30796,
758452289376022529,2016-07-28 02:01:31,3293,12184,
758491947409481728,2016-07-28 04:39:07,17093,54726,
758492727583576064,2016-07-28 04:42:13,13987,42643,
758511494669664256,2016-07-28 05:56:47,6818,21326,
758512401629192192,2016-07-28 06:00:23,5664,20950,
758680707979943937,2016-07-28 17:09:11,13646,41997,
758731880183193601,2016-07-28 20:32:31,5387,14666,
758732782348623874,2016-07-28 20:36:06,3848,12277,
758761521317023744,2016-07-28 22:30:18,3084,9390,
758761945910669312,2016-07-28 22:31:59,14026,33163,
758768028595032064,2016-07-28 22:56:09,8910,25899,
758771144140820481,2016-07-28 23:08:32,3680,14672,
758778607489708032,2016-07-28 23:38:12,5407,16467,
758802697763958784,2016-07-29 01:13:55,25576,47715,
758851150175055874,2016-07-29 04:26:27,6835,24254,
758871653547806724,2016-07-29 05:47:56,16751,44499,
758872422028148740,2016-07-29 05:50:59,12512,36903,
758872873234681860,2016-07-29 05:52:46,13769,37198,
758873275044798464,2016-07-29 05:54:22,14060,37226,
758873961425805312,2016-07-29 05:57:06,11091,31398,
758874457142284288,2016-07-29 05:59:04,14835,42532,
