id,date,content,retweets,favorites,hashtags,mentions
730069558132932609,2016-05-10 11:18:41,"I look very much forward to meeting w/Paul Ryan & the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",4340,16019,,
730083435147055104,2016-05-10 12:13:49,It was so great being in Nebraska last week. Today is the big day--get out and vote!,2689,9183,,
730089913778065408,2016-05-10 12:39:34,Hillary has bad judgment! https://www.instagram.com/p/BFPCtFfmhWB/,3909,9674,,
730118084040724482,2016-05-10 14:31:30,The Clintons spend millions on negative ads on me & I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,8807,24251,,
730187041825120257,2016-05-10 19:05:31,Thank you West Virginia! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/iCGcF21fWY,5836,17469,"#MakeAmericaGreatAgain,#Trump2016pic",
730201866416607233,2016-05-10 20:04:26,Thank you Nebraska! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/RRma61oisz,5396,15868,"#MakeAmericaGreatAgain,#Trump2016pic",
730342411835195393,2016-05-11 05:22:54,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",4636,15482,,
730343346204508160,2016-05-11 05:26:37,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,8405,26437,,
730401662574182405,2016-05-11 09:18:21,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,4344,13816,,
730445388856098817,2016-05-11 12:12:06,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,3714,11915,,
730453302287142913,2016-05-11 12:43:33,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/CLhqgybbYR,3183,9754,#Trump2016pic,
730474838012366849,2016-05-11 14:09:07,Thanks Piers.https://twitter.com/piersmorgan/status/730465526993039360 …,4023,11781,,
730477118786801669,2016-05-11 14:18:11,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",3411,10749,,
730482068753424385,2016-05-11 14:37:51,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,4543,14333,,
730488544700010496,2016-05-11 15:03:35,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",3722,11118,,
730493295550468096,2016-05-11 15:22:28,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,3046,9752,,
730498173492445184,2016-05-11 15:41:51,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump & gets nothing done in Senate?,7908,22481,,
730500562022760448,2016-05-11 15:51:20,"In interview I told @ AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",4339,13156,,@AP
730504511291265024,2016-05-11 16:07:02,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",4573,14093,,
730823012463742976,2016-05-12 13:12:38,Great day in D.C. with @ SpeakerRyan and Republican leadership. Things working out really well! # Trump2016pic.twitter.com/hfHY9MdAc7,6979,24759,#Trump2016pic,@SpeakerRyan
730840541248819203,2016-05-12 14:22:18,Great meeting with @ SenateMajLdr Mitch McConnell and Republican leaders in D.C. # Trump2016pic.twitter.com/R0NuOrZISX,3867,13045,#Trump2016pic,@SenateMajLdr
730948897435176961,2016-05-12 21:32:52,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",4902,19978,,
731192363809394688,2016-05-13 13:40:19,. @ thehill Your story about me & the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,6146,14134,,@thehill
731220438530052096,2016-05-13 15:31:52,"An incredible honor to receive the endorsement of a person I have such tremendous respect for. Thank you, Sheldon!https://www.washingtonpost.com/opinions/sheldon-adelson-i-endorse-donald-trump-for-president/2016/05/12/ea89d7f0-17a0-11e6-aa55-670cabef46e0_story.html …",5867,14325,,
731288678451019776,2016-05-13 20:03:02,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",9516,27313,,
731501778873749505,2016-05-14 10:09:49,Great new poll- thank you!pic.twitter.com/ytzesbCZas,10465,27280,,
731503361774768129,2016-05-14 10:16:06,"Wow, @ CNN is really working hard to make me look as bad as possible. Very unprofessional. Hurting in ratings - bad television!",6837,21086,,@CNN
731666958979112960,2016-05-14 21:06:11,""" @ stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart http://www.breitbart.com/2016-presidential-race/2016/05/14/sheldon-adelson-poised-give-donald-trump-donation-boost/ …""",3508,9478,,@stranahan
731798661580111872,2016-05-15 05:49:31,Thank you for the nice words this morning @ KellyRiddell. Well delivered and totally logical! @ CNN @ FoxNews,1842,6343,,"@KellyRiddell,@CNN,@FoxNews"
731800205188796419,2016-05-15 05:55:39,"The failing @ nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",3173,10678,,@nytimes
731801374325776384,2016-05-15 06:00:18,""" @ QueenCharlotteO: @ realDonaldTrump @ nytimes I'm a women & I 100% support @ realDonaldTrump & I have since the beginning. Thank you!",2025,7083,,"@QueenCharlotteO,@realDonaldTrump,@nytimes,@realDonaldTrump"
731801917379219456,2016-05-15 06:02:27,""" @ MrTohNey: Leicester & DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",1942,6435,,@MrTohNey
731802331923263488,2016-05-15 06:04:06,""" @ DistlerJoyce: @ realDonaldTrump @ nytimes OHIO WOMEN FOR TRUMP https://twitter.com/DistlerJoyce/status/731800493345939456/photo/1pic.twitter.com/wpxojJnjbb """,3982,11431,,"@DistlerJoyce,@realDonaldTrump,@nytimes"
731804642368212992,2016-05-15 06:13:17,Everyone is laughing at the @ nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,4170,13467,,@nytimes
731805070669557761,2016-05-15 06:14:59,"""@tzard000: @ realDonaldTrump @ nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!"" Thank you!",2810,9414,,"@realDonaldTrump,@nytimes"
731805331425218560,2016-05-15 06:16:01,""" @ TakingIt_Back: @ nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! # Trump2016"" Thanks.",2898,9092,#Trump2016,"@TakingIt,@nytimes"
731809410578808832,2016-05-15 06:32:14,Why doesn't the failing @ nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,6872,17881,,@nytimes
731923681522397184,2016-05-15 14:06:18,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @ nytimes piece. Massive front page for that!",4151,13563,,@nytimes
731924988060651520,2016-05-15 14:11:30,Why did the failing @ nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,3768,11272,,@nytimes
731928825500717057,2016-05-15 14:26:45,"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",7165,19869,,
731959001143988229,2016-05-15 16:26:39,Thank you Georgia! See you soon! # Trump2016pic.twitter.com/8yFd6qA4rD,4075,13503,#Trump2016pic,
732019210185003009,2016-05-15 20:25:54,The @ washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,4980,12980,,@washingtonpost
732033604709191680,2016-05-15 21:23:06,Great new poll- thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/SZyZ8GkF23,7831,19814,"#MakeAmericaGreatAgain,#Trump2016pic",
732148805118885889,2016-05-16 05:00:52,"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",7895,21909,,
732163930236260352,2016-05-16 06:00:58,That was an amazing interview on @ foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @ nytimes is!,3563,10518,,"@foxandfriends,@nytimes"
732196260636151808,2016-05-16 08:09:26,"The @ nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",3678,10897,,@nytimes
732197065820913668,2016-05-16 08:12:38,"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @ nytimes story yesterday, was on @ foxandfriends saying Times lied",3883,11475,,"@nytimes,@foxandfriends"
732200012457906176,2016-05-16 08:24:21,"A political commentator for @ cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",3397,10800,,@cnn
732230384071680001,2016-05-16 10:25:02,"With the coming forward today of the woman central to the failing @ nytimes hit piece on me, we have exposed the article as a fraud!",4699,13641,,@nytimes
732274340188852224,2016-05-16 13:19:42,"Thank you, Anthony @ Scaramucci @ WSJ ""The Entrepreneur's Case for Trump""http://www.wsj.com/articles/the-entrepreneurs-case-for-trump-1463344997?mod=trending_now_ …",2618,6701,,"@Scaramucci,@WSJ"
732327433957953537,2016-05-16 16:50:40,"Rowanne Brewer, the most prominently depicted woman in the failing @ nytimes story yesterday joined @ foxandfriends.https://amp.twimg.com/v/ebf3185d-9258-407b-a53a-a92289f9e7fb …",3265,7832,,"@nytimes,@foxandfriends"
732333025325928448,2016-05-16 17:12:53,The failing @ nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,2913,9580,,@nytimes
732333137326444544,2016-05-16 17:13:20,"No wonder the @ nytimes is failing—who can believe what they write after the false, malicious & libelous story they did on me.",3214,9916,,@nytimes
732333383024582661,2016-05-16 17:14:19,Over 50 women were interviewed by the @ nytimes yet they only wrote about 6. That’s because there were so many positive statements.,4054,11558,,@nytimes
732333772587302912,2016-05-16 17:15:52,"The writer of the now proven false story in the @ nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",3785,11014,,@nytimes
732377163505225728,2016-05-16 20:08:17,"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",8021,20301,,
732417001965137920,2016-05-16 22:46:35,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",3306,10599,,
732421072037892101,2016-05-16 23:02:45,"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",2590,8143,,
732430605548437504,2016-05-16 23:40:38,""" @ AprilLaJune: OREGON votes today! Go vote for @ realDonaldTrump and kick it BIG TIME! https://twitter.com/AprilLaJune/status/732427411103457282/photo/1pic.twitter.com/SLYwyM8w1D """,3101,8310,,"@AprilLaJune,@realDonaldTrump"
732533409285865473,2016-05-17 06:29:09,"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?",6912,17744,,
732535400498143232,2016-05-17 06:37:03,"The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!",4053,11421,,
732537744195522560,2016-05-17 06:46:22,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,3045,9614,,
732539159659859968,2016-05-17 06:52:00,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,3406,9762,,
732540713678819328,2016-05-17 06:58:10,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,12027,30962,,
732549197539446784,2016-05-17 07:31:53,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,3070,9998,,
732570904094347265,2016-05-17 08:58:08,# VoteTrump at clerk's offices & 185 ballot drop boxes in # ORPrimary! Closes at 8pm! http://bit.ly/1TXfrExVoteTRUMP …https://amp.twimg.com/v/b53a4f3e-1861-4ad8-9542-46fa22e9a0fb …,2392,5933,#ORPrimary,
732575682367258624,2016-05-17 09:17:07,"Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?",4355,12009,,
732576889538260992,2016-05-17 09:21:55,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",7015,18724,,
732592935980695558,2016-05-17 10:25:41,"I look forward to watching @ megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",2725,10592,,@megynkelly
732681922644725760,2016-05-17 16:19:17,I will be live tweeting my interview with @ megynkelly on the Fox Network tonight at 8! Enjoy!pic.twitter.com/nlJssZeIWm,4436,18114,,@megynkelly
732716604027502592,2016-05-17 18:37:06,"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!",3006,10024,,
732717975090909185,2016-05-17 18:42:33,"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",2134,6852,,
732719796077383680,2016-05-17 18:49:47,I will be live tweeting @ megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,1340,5553,,@megynkelly
732724066122104832,2016-05-17 19:06:45,""" @ TrumpTrainRider: . @ realDonaldTrump Watching you on Fox with @ megynkelly now. Can't wait to hear what you two talked about.""",880,4036,,"@TrumpTrainRider,@realDonaldTrump,@megynkelly"
732726105837277184,2016-05-17 19:14:51,""" @ xGodfatherxzx: @ realDonaldTrump amazing on Megan Kelly"" Thanks.",826,3995,,"@xGodfatherxzx,@realDonaldTrump"
732726338147258370,2016-05-17 19:15:47,""" @ ragdollive: @ megynkelly @ realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"" Not really soft at all!",837,3887,,"@ragdollive,@megynkelly,@realDonaldTrump"
732729090696957954,2016-05-17 19:26:43,""" @ manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @ megynkelly is a tough interview! Respect to both""",1280,5917,,"@manakoa,@megynkelly"
732729332917997568,2016-05-17 19:27:41,""" @ wesleyfelixpsi: @ realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @ FoxNews @ megynkelly",1223,4591,,"@wesleyfelixpsi,@realDonaldTrump,@FoxNews,@megynkelly"
732729619061821440,2016-05-17 19:28:49,""" @ HFFoundation4: @ realDonaldTrump One thing we know for sure @ BernieSanders supporters will turn to # Trump - absolutely not @ HillaryClinton""",1372,4966,#Trump,"@HFFoundation4,@realDonaldTrump,@BernieSanders,@HillaryClinton"
732729747336269824,2016-05-17 19:29:19,""" @ longbyfive: @ realDonaldTrump great interview with @ megynkelly !"" Thanks.",854,4408,,"@longbyfive,@realDonaldTrump,@megynkelly"
732730463735943169,2016-05-17 19:32:10,""" @ SandraR67758219: @ realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""",1226,4823,,"@SandraR67758219,@realDonaldTrump"
732730584695463936,2016-05-17 19:32:39,""" @ gerriweth: @ megynkelly @ realDonaldTrump Made me feel good to hear you both so gracious. Great job""",892,4326,,"@gerriweth,@megynkelly,@realDonaldTrump"
732730840162144256,2016-05-17 19:33:40,""" @ curtandkaren: Kudos to @ megynkelly and @ realDonaldTrump for rising above the drama and coming together. Very respectful and classy """,1357,5698,,"@curtandkaren,@megynkelly,@realDonaldTrump"
732731153556312064,2016-05-17 19:34:55,""" @ LADYJOANNE: @ megynkelly @ realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",862,3988,,"@LADYJOANNE,@megynkelly,@realDonaldTrump"
732731343503790080,2016-05-17 19:35:40,""" @ LADYJOANNE: @ megynkelly @ realDonaldTrump we need Trump more then ever Megyn. Thanks.",963,4332,,"@LADYJOANNE,@megynkelly,@realDonaldTrump"
732731735897702400,2016-05-17 19:37:13,""" @ FrankDallasAgg: @ megynkelly @ realDonaldTrump Trump is a great man and is FIGHTING for We The People!""",1395,5060,,"@FrankDallasAgg,@megynkelly,@realDonaldTrump"
732732606765240321,2016-05-17 19:40:41,""" @ jlund04: @ megynkelly @ realDonaldTrump it was refreshing to see you both in a different light. Well done.""",829,4225,,"@jlund04,@megynkelly,@realDonaldTrump"
732732712268746753,2016-05-17 19:41:06,""" @ johnkirtley: @ megynkelly @ realDonaldTrump # MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""",939,4284,#MakeAmericaGreatAgain,"@johnkirtley,@megynkelly,@realDonaldTrump"
732732783605469184,2016-05-17 19:41:23,""" @ KaceyIlliot1669: @ realDonaldTrump We actually really do love you!"" Great!",850,4044,,"@KaceyIlliot1669,@realDonaldTrump"
732733059955601408,2016-05-17 19:42:29,""" @ Janik1968: @ realDonaldTrump @ SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""",1004,4524,,"@Janik1968,@realDonaldTrump,@SpeakerRyan"
732733300763037696,2016-05-17 19:43:27,""" @ ladytsbrug: Lovely interview, Mr. Trump! @ realDonaldTrump"" Thanks.",828,3985,,"@ladytsbrug,@realDonaldTrump"
732733386041647104,2016-05-17 19:43:47,""" @ markgruber1960: @ megynkelly @ realDonaldTrump That's why he is so successful. He is driven to succeed"" True!",1047,4594,,"@markgruber1960,@megynkelly,@realDonaldTrump"
732733747586469888,2016-05-17 19:45:13,""" @ johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president # MegynKellyPresents",1185,5255,#MegynKellyPresents,@johnjohnlacca
732734199678050304,2016-05-17 19:47:01,""" @ svhlevi: @ DiamondandSilk @ realJeffreyLord @ realDonaldTrump @ CNN and we love you Diamond and Silk"" I do also!",1162,4672,,"@svhlevi,@DiamondandSilk,@realJeffreyLord,@realDonaldTrump,@CNN"
732734411398119424,2016-05-17 19:47:51,""" @ CostaKenneth: @ megynkelly @ realDonaldTrump Great interview Megyn""",854,4280,,"@CostaKenneth,@megynkelly,@realDonaldTrump"
732734623285927936,2016-05-17 19:48:42,"""@thydanielflores: . @ megynkelly @ realDonaldTrump Best interview that I have ever seen.",972,4629,,"@megynkelly,@realDonaldTrump"
732735764585406465,2016-05-17 19:53:14,I like Michael Douglas!,2066,7469,,
732736485661769732,2016-05-17 19:56:06,""" @ mai_Ttag: Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""",1491,6100,,@mai
732736605954428933,2016-05-17 19:56:35,""" @ jrector34: @ realDonaldTrump Amazing job""",756,4134,,"@jrector34,@realDonaldTrump"
732736781351849989,2016-05-17 19:57:16,Will go back on for a final question now!,925,5251,,
732738568725094402,2016-05-17 20:04:23,"Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!",3302,13227,,
732746916337975296,2016-05-17 20:37:33,""" @ COWBOYSFORTRUMP: @ ChristiChat @ Rockprincess818 @ realDonaldTrump That man is a pillar of strength and will be perfect as our next president",1727,6033,,"@COWBOYSFORTRUMP,@ChristiChat,@Rockprincess818,@realDonaldTrump"
732749934903087104,2016-05-17 20:49:32,I can't believe that @ CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!,3608,10647,,@CNN
732751047022628865,2016-05-17 20:53:58,"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",6501,18137,,
732756302447968257,2016-05-17 21:14:51,""" @ michael_favreau: @JIS3 @ realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""",1807,6252,,"@michael,@JIS3,@realDonaldTrump"
732762160842039296,2016-05-17 21:38:07,"Michael Barbaro, the author of the now discredited @ nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",2542,8185,,@nytimes
732762774745559041,2016-05-17 21:40:34,""" @ sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @ TheFive""",2970,8600,,"@sandrajeanne48,@TheFive"
732762977825349632,2016-05-17 21:41:22,""" @ LouDobbs: Hillary Just Handed @ realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! # MakeAmericaGreatAgain!",3032,8402,#MakeAmericaGreatAgain,"@LouDobbs,@realDonaldTrump"
732771469281927169,2016-05-17 22:15:07,Thank you Oregon! # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/hK1yqlp9ca,4103,12863,"#Trump2016,#MakeAmericaGreatAgainpic",
732773906889736192,2016-05-17 22:24:48,"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",5341,18463,,
732779353566760960,2016-05-17 22:46:26,""" @ MagicMetalNinja: The Trump movement will not be stopped. We support Trump because he is a true American looking out for # AmericaFIRST.""",3441,9950,#AmericaFIRST,@MagicMetalNinja
732783552513880064,2016-05-17 23:03:08,""" @ ShoneeP: @ realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""",2530,8136,,"@ShoneeP,@realDonaldTrump"
732788306237345794,2016-05-17 23:22:01,"Paul Begala, the dopey @ CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.",3976,10807,,@CNN
732893573365010432,2016-05-18 06:20:19,Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!,6991,19621,,
732973805354819586,2016-05-18 11:39:07,Why did Clinton supporter @ AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?,2873,9072,,@AlisonForKY
732988705531650048,2016-05-18 12:38:20,Thank you Arizona! See you soon! # MakeAmericaGreatAgainpic.twitter.com/IC3pe5lRAS,3502,11568,#MakeAmericaGreatAgainpic,
732990965426888705,2016-05-18 12:47:19,Thank you Louisiana! # Trump2016pic.twitter.com/u8hhrRRFMp,4055,12445,#Trump2016pic,
733073344661061632,2016-05-18 18:14:39,# MakeAmericaGreatAgain # Trump2016 http://bit.ly/1R9vMkzFoxNewsPoll …pic.twitter.com/YZAdAndKXv,4012,10459,#Trump2016,
733113480207798272,2016-05-18 20:54:08,"Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @ nytimes story which has become a joke!",3831,13324,,@nytimes
733128160603168768,2016-05-18 21:52:29,My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!,3845,13798,,
733242745385537536,2016-05-19 05:27:48,"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!",10328,29949,,
733348895615528960,2016-05-19 12:29:36,How quality a woman is Rowanne Brewer Lane to have exposed the @ nytimes as a disgusting fraud? Thank you Rowanne.,4241,14691,,@nytimes
733380950059581440,2016-05-19 14:36:58,Thank you @ LtStevenLRogers. We will respond to terrorism with strength in 2017!https://amp.twimg.com/v/55610e7e-e370-4f5e-a031-0098a264184d …,4166,10667,,@LtStevenLRogers
733593259423862785,2016-05-20 04:40:37,"I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!",4523,14157,,
733594906447372292,2016-05-20 04:47:09,"Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!",3921,12072,,
733597831261499392,2016-05-20 04:58:47,"Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!",4914,14365,,
733600358501625857,2016-05-20 05:08:49,Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,5044,15412,,
733604767612710912,2016-05-20 05:26:20,Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,5228,16903,,
733666112563519489,2016-05-20 09:30:06,"""A Call for Unity"" by Jason Greenblatt @JasonDovEsqhttps://medium.com/@jgreenblatt/a-call-for-unity-2e7a33eceef3#.k45jbtw9t …",1752,5190,,@JasonDovEsqhttps
733677446235623425,2016-05-20 10:15:08,I am on my way! See you all soon!https://twitter.com/nra/status/733656029322457088 …,2277,6576,,
733682878278696960,2016-05-20 10:36:44,Crooked Hillary Clinton- discussing the # SecondAmendment at a private event. # 2A cc: @ NRApic.twitter.com/vV31Pbpkmn,5413,9730,"#SecondAmendment,#2A",@NRApic
733691067829215232,2016-05-20 11:09:16,"Thanks @ piersmorgan! ""Trump is the most unpredictable, extraordinary, entertaining&massively popular candidate this country has ever seen.""",4012,13019,,@piersmorgan
733691591198703616,2016-05-20 11:11:21,Failing @ NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,3077,10056,,@NYTimes
733750845280522242,2016-05-20 15:06:48,Thank you! An honor to be the first candidate ever endorsed by the @ NRA- prior to @ GOPconvention! # Trump2016 # 2Ahttps://twitter.com/nra/status/733731153719525377 …,6427,14832,"#Trump2016,#2Ahttps","@NRA,@GOPconvention"
733778244076507136,2016-05-20 16:55:40,"Great day in Kentucky with Wayne LaPierre, Chris Cox & the @ NRA! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/aJ7s0aqqj0",4037,13003,"#MakeAmericaGreatAgain,#Trump2016pic",@NRA
733791992564617216,2016-05-20 17:50:18,Thank you for your wonderful endorsement today @ TGowdySC. It means a great deal to me. We will not disappoint! # Trump2016,4049,11493,#Trump2016,@TGowdySC
733801387952340992,2016-05-20 18:27:38,""" @ montgomeriefdn: @ TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it pic.twitter.com/HnQbj3ipuS""",1628,6944,,"@montgomeriefdn,@TrumpTurnberry"
733803565060345856,2016-05-20 18:36:17,"@ montgomeriefdn Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",966,2692,,
733820785157132288,2016-05-20 19:44:43,"Thank you @ TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @ Trump Turnberry could be the most dramatic in Britain.""",1616,6629,,"@TheTodaysGolfer,@Trump"
733837704312410112,2016-05-20 20:51:57,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,6871,17450,,
733838909805887488,2016-05-20 20:56:44,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,5722,17649,,
733974704445358080,2016-05-21 05:56:20,"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",10294,22334,,
734003305819570176,2016-05-21 07:49:59,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,12985,34041,,
734014390731673600,2016-05-21 08:34:02,""" @ RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on # TrumpTrain & join @ NRA to stop her.""",4191,11686,#TrumpTrain,"@RBacliff,@NRA"
734053246734499840,2016-05-21 11:08:26,". @ CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",3751,12583,,@CNN
734066397425307648,2016-05-21 12:00:42,MAKE AMERICA GREAT AGAIN!pic.twitter.com/MAZK5bdZuD,8359,22956,,
734066896794963968,2016-05-21 12:02:41,"Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!",6377,14842,,
734114828529307648,2016-05-21 15:13:08,Thank you to all of the men and women who have served our country. You are our true heroes! # ArmedForcesDaypic.twitter.com/A3Wus0cRIO,8448,24410,#ArmedForcesDaypic,
734228313695236100,2016-05-21 22:44:05,"""@dubilujane: I trust @ realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a doubt.",2503,8936,,@realDonaldTrump
734231223002894337,2016-05-21 22:55:39,Crooked Hillary said that I want guns brought into the school classroom. Wrong!,34123,44434,,
734365143635759104,2016-05-22 07:47:48,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,8876,26546,,
734395329588670465,2016-05-22 09:47:45,Why do the networks continue to put dopey @ BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,4156,12324,,@BillKristol
734468142303305728,2016-05-22 14:37:05,"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",10331,23629,,
734468447829004288,2016-05-22 14:38:18,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,7946,19747,,
